ChIJQUqI49WFsUcR4jxNe1-0kys;Volksparkstadion;Football stadium of HSV football club;https://maps.app.goo.gl/hjMTkmdMjMyBkLhb7;Sylvesterallee 7, 22525 Hamburg, Germany;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.5;0.4;0.1;0;0;1;0;0.4;0
ChIJQbTavmyPsUcRFinTMwH3eGY;Millerntor-Stadion;Football stadium of St. Pauli football club;https://maps.app.goo.gl/hLFXifwHkN3Kbhr96;Harald-Stender-Platz 1, 20359 Hamburg, Germany;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.3;0.2;0.1;0;0;1;0;0.3;0
ChIJRVvd4RGPsUcRGUuaAMpdfRg;St. Michaelis Church;Baroque Protestant church with a 132 metre high tower with copper roof and viewing platform with a view of the city.;https://maps.app.goo.gl/PLKHa6FdfiD9iU7w9;Engl. Planke 1, 20459 Hamburg, Germany;0.4;0.6;0.7;0.7;0.7;0.7;0.8;0.8;0.5;0.45;0.5;0.4;0.3;0;0;0;1;0
ChIJi0weceKOsUcRyw2QbKbJ5OY;St. Jacobi Church;Gothic church with famous large organ from the 17th century, magnificent chapels and altars.;https://maps.app.goo.gl/9rtc52LSz2opdpHJA;Jakobikirchhof 22, 20095 Hamburg, Germany;0.4;0.6;0.7;0.7;0.7;0.7;0.8;0.8;0.5;0.45;0.5;0.4;0.3;0;0;0;0.9;0
ChIJE3dcgzWjY0ER9unnPjpB6xE;St. Peter’s Church;Old Protestant church with Gothic architecture, high tower and numerous works of art.;https://maps.app.goo.gl/88z8oDz3qanQBSVZ6;Mönckebergstraße, 20095 Hamburg, Germany;0.4;0.6;0.7;0.7;0.7;0.7;0.8;0.8;0.5;0.45;0.5;0.4;0.3;0;0;0;0.9;0
ChIJ93nnVTGjY0ER23tWafGW6-U;St. Katharinen Church;Protestant church from the 13th century with a reconstructed historic organ.;https://maps.app.goo.gl/cQkZjbZhDv4ZUZLS7;Katharinenkirchhof 1, 20457 Hamburg, Germany;0.4;0.6;0.7;0.7;0.7;0.7;0.8;0.8;0.5;0.45;0.5;0.35;0.3;0;0;0;0.85;0
ChIJPx7mt8yIsUcRQVZPsULglG8;St. Nikolai Church;Ruins of a church destroyed in air raids during the Second World War with a museum and viewing platform.;https://maps.app.goo.gl/YGRdF64ebK3k1Vky8;Willy-Brandt-Straße 60, 20457 Hamburg, Germany;0.4;0.6;0.7;0.7;0.7;0.7;0.8;0.8;0.5;0.45;0.5;0.6;0.3;0;0;0;0.8;0
ChIJfcZDGBCPsUcRobaz0LhjXOk;St. Ansgar and Bernhard Church ;Catholic church from 1811 rebuilt with French help after air raids during the Second World War.;https://maps.app.goo.gl/65GtTV4XqkTsZS3J8;Michaelisstraße 5, 20459 Hamburg, Germany;0.4;0.6;0.7;0.7;0.7;0.7;0.8;0.8;0.5;0.45;0.5;0.2;0.3;0;0;0;0.5;0
ChIJSS9lnt2OsUcRokAan2WN0wk;St Mary's Cathedral;Catholic cathedral with 2 towers from the late 19th century in neo-Romanesque style.;https://maps.app.goo.gl/BUawV4CgCtbcfPpt8;Am Mariendom 1, 20099 Hamburg, Germany;0.4;0.6;0.7;0.7;0.7;0.7;0.8;0.8;0.5;0.45;0.5;0.2;0.3;0;0;0;0.5;0
ChIJVwZS7y-PsUcRL8gNu_7rFJk;St. Johannis-Harvestehude Church;Protestant church;https://maps.app.goo.gl/rDGaP7g6oWPdbUHG8;Heimhuder Str. 92, 20148 Hamburg, Germany;0.4;0.6;0.7;0.7;0.7;0.7;0.8;0.8;0.5;0.45;0.5;0.2;0.3;0;0;0;0.5;0
